# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v3.2 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: MINES ParisTech (France);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2019-01-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2020-01-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 52.5210;;;;;;;;;;
# Longitude (positive East, ISO 19115): 13.3929;;;;;;;;;;
# Altitude (m): 36.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
#;;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6;;;;;;;;;;
# ObservableProperty;;;;;;;;;;
# StatisticalMeasure;;;;;;;;;;
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s;;;;;;;;;;
# noValue: nan;;;;;;;;;;
# File generated on: 2020-09-21;;;;;;;;;;
#;;;;;;;;;;
# Columns:;;;;;;;;;;
# 1. Observation period (ISO 8601);;;;;;;;;;
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2);;;;;;;;;;
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
#11. Reliability. Proportion of reliable data in the summarization (0-1);;;;;;;;;;
#;;;;;;;;;;
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2019-04-25T03:00:00.0/2019-04-25T04:00:00.0;1.0033;0.219;0.0111;0.2079;0;0.0944;0;0.0944;0;0.9
2019-04-25T04:00:00.0/2019-04-25T05:00:00.0;122.5069;54.4716;28.0672;26.4044;244.963;41.4833;11.125;30.3584;89.1404;0.9333
2019-04-25T05:00:00.0/2019-04-25T06:00:00.0;330.4764;202.7999;146.4929;56.3071;584.2506;161.3908;72.4641;88.9267;299.9796;1
2019-04-25T06:00:00.0/2019-04-25T07:00:00.0;532.3955;371.0456;297.1537;73.8919;748.5177;305.2057;146.3365;158.8692;366.5202;1
2019-04-25T07:00:00.0/2019-04-25T08:00:00.0;714.518;527.2751;438.1631;89.112;824.6066;500.8967;405.3668;95.5299;759.4871;1
2019-04-25T08:00:00.0/2019-04-25T09:00:00.0;864.4481;658.686;557.5463;101.1397;868.0337;633.3569;538.1649;95.192;837.7912;1
2019-04-25T09:00:00.0/2019-04-25T10:00:00.0;971.9863;753.3611;644.1547;109.2064;892.1983;709.9846;557.9778;152.0067;772.6715;1
2019-04-25T10:00:00.0/2019-04-25T11:00:00.0;1029.8239;803.3326;689.6343;113.6983;901.6403;764.1292;604.447;159.6822;789.5471;1
2019-04-25T11:00:00.0/2019-04-25T12:00:00.0;1034.0417;805.2527;689.4399;115.8127;897.6762;775.0064;660.7552;114.2512;860.3297;1
2019-04-25T12:00:00.0/2019-04-25T13:00:00.0;984.3774;762.8398;655.2258;107.6141;896.2218;734.7319;629.8196;104.9123;861.4847;1
2019-04-25T13:00:00.0/2019-04-25T14:00:00.0;884.2416;679.8392;590.9702;88.8689;899.7716;655.191;565.2263;89.9648;860.4213;1
2019-04-25T14:00:00.0/2019-04-25T15:00:00.0;740.4858;559.6631;490.4945;69.1686;891.5163;538.0115;457.7169;80.2946;831.4541;1
2019-04-25T15:00:00.0/2019-04-25T16:00:00.0;562.9336;409.0551;353.5439;55.5111;842.9987;391.9383;320.8334;71.1049;764.3029;1
2019-04-25T16:00:00.0/2019-04-25T17:00:00.0;363.7105;241.9791;196.6333;45.3457;719.9316;229.0569;168.3862;60.6707;615.0146;1
2019-04-25T17:00:00.0/2019-04-25T18:00:00.0;156.4162;84.113;57.8518;26.2612;453.0215;80.3739;43.4008;36.9731;289.1016;1
2019-04-25T18:00:00.0/2019-04-25T19:00:00.0;7.1478;2.2182;0.7247;1.4935;20.6748;2.094;0;2.094;0.001;1
2019-04-25T19:00:00.0/2019-04-25T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-25T20:00:00.0/2019-04-25T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-25T21:00:00.0/2019-04-25T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-25T22:00:00.0/2019-04-25T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-25T23:00:00.0/2019-04-26T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-26T00:00:00.0/2019-04-26T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-26T01:00:00.0/2019-04-26T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-26T02:00:00.0/2019-04-26T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-26T03:00:00.0/2019-04-26T04:00:00.0;1.7978;0.3899;0.0143;0.3756;0;0.3319;0;0.3319;0;0.8667
2019-04-26T04:00:00.0/2019-04-26T05:00:00.0;129.0861;53.6902;23.0738;30.6163;193.8505;36.1974;2.0766;34.1208;13.6745;0.9333
2019-04-26T05:00:00.0/2019-04-26T06:00:00.0;336.6643;193.0671;123.4741;69.5929;482.3086;139.2323;51.9112;87.321;178.235;1
2019-04-26T06:00:00.0/2019-04-26T07:00:00.0;538.1633;354.7473;261.1854;93.5619;649.4551;307.4094;164.9589;142.4505;420.6822;1
2019-04-26T07:00:00.0/2019-04-26T08:00:00.0;719.8653;508.9033;400;108.9033;746.3391;428.3764;212.2026;216.1738;395.5416;1
2019-04-26T08:00:00.0/2019-04-26T09:00:00.0;869.4033;639.1405;520.7966;118.3439;805.5701;535.3506;270.3527;264.9978;418.5739;1
2019-04-26T09:00:00.0/2019-04-26T10:00:00.0;976.6041;732.5157;605.6063;126.9094;834.4058;544.1327;228.9637;315.169;313.4978;1
2019-04-26T10:00:00.0/2019-04-26T11:00:00.0;1034.1824;781.3578;645.5941;135.7637;840.0596;611.3997;294.7189;316.6808;382.714;1
2019-04-26T11:00:00.0/2019-04-26T12:00:00.0;1038.2363;783.0804;641.3639;141.7166;831.244;714.1713;467.2;246.9713;604.9766;1
2019-04-26T12:00:00.0/2019-04-26T13:00:00.0;988.5143;735.9255;590.1288;145.7967;803.0599;645.7537;359.8629;285.8907;489.6089;1
2019-04-26T13:00:00.0/2019-04-26T14:00:00.0;888.4312;643.4713;496.8783;146.5929;751.8409;561.9547;297.2501;264.7046;449.8524;1
2019-04-26T14:00:00.0/2019-04-26T15:00:00.0;744.8342;514.6083;375.037;139.5712;675.8358;466.0096;290.0758;175.9338;518.1035;1
2019-04-26T15:00:00.0/2019-04-26T16:00:00.0;567.5361;361.2376;238.3881;122.8495;561.2639;240.3038;90.0942;150.2095;199.511;1
2019-04-26T16:00:00.0/2019-04-26T17:00:00.0;368.6445;200.7049;108.8664;91.8385;387.5526;96.2313;27.2674;69.5002;95.8425;1
2019-04-26T17:00:00.0/2019-04-26T18:00:00.0;161.7362;63.5348;21.0827;42.4522;148.9671;54.5014;14.2682;40.2332;94.124;1
2019-04-26T18:00:00.0/2019-04-26T19:00:00.0;8.705;2.0226;0.1316;1.891;3.6481;1.908;0.0003;1.9077;0.0003;1
2019-04-26T19:00:00.0/2019-04-26T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-26T20:00:00.0/2019-04-26T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-26T21:00:00.0/2019-04-26T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-26T22:00:00.0/2019-04-26T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-26T23:00:00.0/2019-04-27T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-27T00:00:00.0/2019-04-27T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-27T01:00:00.0/2019-04-27T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-27T02:00:00.0/2019-04-27T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-27T03:00:00.0/2019-04-27T04:00:00.0;2.8075;0.6267;0.0289;0.5978;0.7344;0.5806;0;0.5806;0.0002;0.8333
2019-04-27T04:00:00.0/2019-04-27T05:00:00.0;135.5559;56.5772;23.2015;33.3757;189.0405;26.5288;1.4764;25.3123;8.8143;0.9333
2019-04-27T05:00:00.0/2019-04-27T06:00:00.0;342.7403;196.2987;119.9905;76.3081;460.3262;80.0791;4.1446;75.9345;17.5722;1
2019-04-27T06:00:00.0/2019-04-27T07:00:00.0;543.8187;359.4237;256.0746;103.3491;629.3789;216.85;62.5683;154.2816;151.7041;1
2019-04-27T07:00:00.0/2019-04-27T08:00:00.0;725.102;516.2653;398.2327;118.0326;737.0828;169.6797;16.1184;153.5613;29.3241;1
2019-04-27T08:00:00.0/2019-04-27T09:00:00.0;874.2516;649.1086;524.0118;125.0969;805.5148;404.9197;122.4504;282.4693;186.151;1
2019-04-27T09:00:00.0/2019-04-27T10:00:00.0;981.1211;744.1108;613.7748;130.336;841.2775;426.4643;99.1001;327.3643;136.2377;1
2019-04-27T10:00:00.0/2019-04-27T11:00:00.0;1038.4471;793.5021;658.0383;135.4637;852.2642;492.3692;136.8807;355.4885;177.0699;1
2019-04-27T11:00:00.0/2019-04-27T12:00:00.0;1042.3453;795.5654;657.9003;137.6652;848.8695;591.6252;249.7486;341.8766;322.3374;1
2019-04-27T12:00:00.0/2019-04-27T13:00:00.0;992.5745;750.3862;612.5334;137.8528;829.7836;492.3676;210.8319;281.5356;282.0309;1
2019-04-27T13:00:00.0/2019-04-27T14:00:00.0;892.5523;661.2484;525.9056;135.3428;791.8598;243.6925;22.2083;221.4842;34.4827;1
2019-04-27T14:00:00.0/2019-04-27T15:00:00.0;749.1218;534.7368;406.9778;127.759;729.1968;320.2296;98.9988;221.2309;184.176;1
2019-04-27T15:00:00.0/2019-04-27T16:00:00.0;572.084;382.3993;271.0438;111.3555;633.9625;253.3833;85.4009;167.9824;205.7413;1
2019-04-27T16:00:00.0/2019-04-27T17:00:00.0;373.5284;220.1613;136.3718;83.7894;481.9883;101.2387;14.1647;87.074;53.0431;1
2019-04-27T17:00:00.0/2019-04-27T18:00:00.0;167.0085;74.1183;32.1307;41.9876;226.6992;43.2143;5.2119;38.1363;28.4909;1
2019-04-27T18:00:00.0/2019-04-27T19:00:00.0;10.4343;2.6733;0.2915;2.3818;7.4973;2.5338;0.0008;2.533;0.0012;0.9833
2019-04-27T19:00:00.0/2019-04-27T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-27T20:00:00.0/2019-04-27T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-27T21:00:00.0/2019-04-27T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-27T22:00:00.0/2019-04-27T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-27T23:00:00.0/2019-04-28T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-28T00:00:00.0/2019-04-28T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-28T01:00:00.0/2019-04-28T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-28T02:00:00.0/2019-04-28T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-28T03:00:00.0/2019-04-28T04:00:00.0;4.0229;0.9866;0.0852;0.9014;2.4938;0.3742;0;0.3742;0;0.8
2019-04-28T04:00:00.0/2019-04-28T05:00:00.0;141.9145;64.7795;31.8794;32.9002;255.2155;41.8828;6.313;35.5697;62.2736;0.9333
2019-04-28T05:00:00.0/2019-04-28T06:00:00.0;348.7026;212.4272;144.6044;67.8229;547.2995;56.4983;0.6064;60.8831;2.8633;1
2019-04-28T06:00:00.0/2019-04-28T07:00:00.0;549.3604;378.1938;289.9042;88.2897;705.929;121.2782;6.7583;114.5199;16.2966;1
2019-04-28T07:00:00.0/2019-04-28T08:00:00.0;730.2272;534.9928;435.2538;99.7389;799.9103;143.6696;11.5311;132.1385;21.2045;1
2019-04-28T08:00:00.0/2019-04-28T09:00:00.0;878.9929;666.9055;561.0637;105.8418;857.5255;173.9556;7.4306;166.5249;11.5697;1
2019-04-28T09:00:00.0/2019-04-28T10:00:00.0;985.537;762.3864;653.5218;108.8647;891.2413;293.9053;34.9688;258.9365;47.3309;1
2019-04-28T10:00:00.0/2019-04-28T11:00:00.0;1042.6184;813.8542;704.1053;109.749;907.7809;337.1778;46.7818;290.396;60.1766;1
2019-04-28T11:00:00.0/2019-04-28T12:00:00.0;1046.3693;817.7976;709.3884;108.4092;911.313;367.9879;59.6262;308.3617;76.5733;1
2019-04-28T12:00:00.0/2019-04-28T13:00:00.0;996.558;772.5659;664.2;108.3659;895.7111;452.0125;149.5769;302.4356;203.4236;1
2019-04-28T13:00:00.0/2019-04-28T14:00:00.0;896.6051;681.552;573.038;108.514;858.5422;363.1535;81.1111;282.0424;121.653;1
2019-04-28T14:00:00.0/2019-04-28T15:00:00.0;753.3485;553.085;448.5506;104.5344;798.9705;307.5422;88.2047;219.3376;164.4814;1
2019-04-28T15:00:00.0/2019-04-28T16:00:00.0;576.5769;400.027;308.6911;91.3359;717.0837;305.6624;134.5044;171.158;309.1338;1
2019-04-28T16:00:00.0/2019-04-28T17:00:00.0;378.3615;237.1641;168.2146;68.9495;589.8172;185.4081;75.8528;109.5553;264.1223;1
2019-04-28T17:00:00.0/2019-04-28T18:00:00.0;172.2321;85.2451;47.7707;37.4744;338.0889;69.7777;9.6268;60.151;55.7255;1
2019-04-28T18:00:00.0/2019-04-28T19:00:00.0;12.3019;3.5987;0.7617;2.837;18.5697;3.3749;0.0053;3.3696;0.0242;0.95
2019-04-28T19:00:00.0/2019-04-28T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-28T20:00:00.0/2019-04-28T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-28T21:00:00.0/2019-04-28T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-28T22:00:00.0/2019-04-28T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-28T23:00:00.0/2019-04-29T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-29T00:00:00.0/2019-04-29T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-29T01:00:00.0/2019-04-29T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-29T02:00:00.0/2019-04-29T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-29T03:00:00.0/2019-04-29T04:00:00.0;5.4346;1.2791;0.0867;1.1924;2.7077;0.4185;0;0.4185;0;0.7667
2019-04-29T04:00:00.0/2019-04-29T05:00:00.0;148.16;63.4463;27.7451;35.7012;211.8177;12.9393;0;14.6786;0;0.9333
2019-04-29T05:00:00.0/2019-04-29T06:00:00.0;354.5499;207.0675;135.4776;71.5899;502.4489;55.882;4.1226;58.1562;18.919;1
2019-04-29T06:00:00.0/2019-04-29T07:00:00.0;554.7872;364.445;264.242;100.203;638.3297;57.8938;1.7865;62.4423;3.8026;1
2019-04-29T07:00:00.0/2019-04-29T08:00:00.0;735.2401;507.1414;371.4661;135.6753;678.3035;107.2318;10.6036;96.6282;19.3993;1
2019-04-29T08:00:00.0/2019-04-29T09:00:00.0;883.6265;626.3;458.1779;168.1221;696.5856;125.6449;15.4982;110.1467;23.5274;1
2019-04-29T09:00:00.0/2019-04-29T10:00:00.0;989.8516;714.3961;524.8013;189.5947;712.1694;158.905;6.5673;152.3377;9.0794;1
2019-04-29T10:00:00.0/2019-04-29T11:00:00.0;1046.6962;763.7013;566.0453;197.656;726.5616;191.3249;0.1849;193.3568;0.2382;1
2019-04-29T11:00:00.0/2019-04-29T12:00:00.0;1050.308;766.1115;565.6065;200.505;723.4777;252.5293;8.7738;244.7347;11.2562;1
2019-04-29T12:00:00.0/2019-04-29T13:00:00.0;1000.465;724.2233;530.7397;193.4836;712.6412;312.3795;42.0059;270.3736;56.5041;1
2019-04-29T13:00:00.0/2019-04-29T14:00:00.0;900.5896;641.8027;464.7968;177.0059;693.0148;303.0727;48.3259;254.7468;71.3912;1
2019-04-29T14:00:00.0/2019-04-29T15:00:00.0;757.514;522.6191;367.147;155.4721;650.0931;300.342;94.0652;206.2768;176.152;1
2019-04-29T15:00:00.0/2019-04-29T16:00:00.0;581.0145;379.5798;254.7738;124.806;587.1423;359.471;252.7677;106.7033;582.8111;1
2019-04-29T16:00:00.0/2019-04-29T17:00:00.0;383.143;227.009;141.2836;85.7254;489.7279;216.0747;141.1382;74.9366;489.0953;1
2019-04-29T17:00:00.0/2019-04-29T18:00:00.0;177.4057;84.4714;42.8218;41.6495;297.6382;82.8201;42.871;39.9492;297.9389;1
2019-04-29T18:00:00.0/2019-04-29T19:00:00.0;14.2845;4.2067;0.8894;3.3172;20.8338;4.2067;0.8894;3.3172;20.8338;1
2019-04-29T19:00:00.0/2019-04-29T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-29T20:00:00.0/2019-04-29T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-29T21:00:00.0/2019-04-29T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-29T22:00:00.0/2019-04-29T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-29T23:00:00.0/2019-04-30T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-30T00:00:00.0/2019-04-30T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-30T01:00:00.0/2019-04-30T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-30T02:00:00.0/2019-04-30T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-30T03:00:00.0/2019-04-30T04:00:00.0;7.0326;1.8496;0.2664;1.5831;7.7623;0.5156;0;0.5156;0;0.7333
2019-04-30T04:00:00.0/2019-04-30T05:00:00.0;154.2905;73.134;38.4043;34.7297;292.0186;56.1163;15.4746;40.6417;90.013;0.9333
2019-04-30T05:00:00.0/2019-04-30T06:00:00.0;360.2806;225.9008;159.3593;66.5415;583.9967;214.7071;151.113;63.5941;553.758;1
2019-04-30T06:00:00.0/2019-04-30T07:00:00.0;560.0983;395.3399;310.6153;84.7246;741.5009;378.3945;298.6252;79.7694;712.6902;1
2019-04-30T07:00:00.0/2019-04-30T08:00:00.0;740.1401;554.4355;458.612;95.8236;830.8177;532.2999;442.5841;89.7157;801.7219;1
2019-04-30T08:00:00.0/2019-04-30T09:00:00.0;888.1522;688.0739;585.9712;102.1028;885.4764;664.7435;568.4489;96.2947;858.9572;1
2019-04-30T09:00:00.0/2019-04-30T10:00:00.0;994.0649;784.3311;678.6471;105.684;916.6241;761.1226;656.2064;104.9162;886.3674;1
2019-04-30T10:00:00.0/2019-04-30T11:00:00.0;1050.6803;835.5807;728.2462;107.3346;930.7237;812.4302;701.3798;111.0503;896.3895;1
2019-04-30T11:00:00.0/2019-04-30T12:00:00.0;1054.1616;838.7109;731.9662;106.7447;932.379;815.6302;704.5514;111.0788;897.4579;1
2019-04-30T12:00:00.0/2019-04-30T13:00:00.0;1004.2957;793.504;688.5461;104.9579;920.4814;770.2146;664.5593;105.6554;888.4583;1
2019-04-30T13:00:00.0/2019-04-30T14:00:00.0;904.5058;703.3745;601.7551;101.6194;892.8951;633.2695;408.5724;224.697;600.5012;1
2019-04-30T14:00:00.0/2019-04-30T15:00:00.0;761.6183;575.3059;480.0562;95.2497;845.2485;509.0367;277.1106;231.9261;487.085;1
2019-04-30T15:00:00.0/2019-04-30T16:00:00.0;585.3961;418.1137;332.0429;86.0708;758.4295;352.8499;175.9314;176.9186;400.7085;1
2019-04-30T16:00:00.0/2019-04-30T17:00:00.0;387.8721;247.4583;177.0989;70.3594;604.2985;222.1993;134.3803;87.8189;473.881;1
2019-04-30T17:00:00.0/2019-04-30T18:00:00.0;182.5283;90.3237;49.7428;40.5809;332.9906;88.3524;48.936;39.4164;328.6983;1
2019-04-30T18:00:00.0/2019-04-30T19:00:00.0;16.4351;4.7915;1.0308;3.7606;22.4516;4.7915;1.0308;3.7606;22.4516;1
2019-04-30T19:00:00.0/2019-04-30T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-30T20:00:00.0/2019-04-30T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-30T21:00:00.0/2019-04-30T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-30T22:00:00.0/2019-04-30T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-30T23:00:00.0/2019-05-01T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-01T00:00:00.0/2019-05-01T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-01T01:00:00.0/2019-05-01T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-01T02:00:00.0/2019-05-01T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-01T03:00:00.0/2019-05-01T04:00:00.0;8.807;1.8557;0.0775;1.7782;2.1424;1.066;0;1.066;0;0.7
2019-05-01T04:00:00.0/2019-05-01T05:00:00.0;160.3044;54.4755;12.5136;41.9619;88.7317;33.791;0.2935;34.1994;2.0601;0.9333
2019-05-01T05:00:00.0/2019-05-01T06:00:00.0;365.8935;174.6024;70.0954;104.507;249.7595;117.1528;24.3225;93.2323;79.4287;1
2019-05-01T06:00:00.0/2019-05-01T07:00:00.0;565.2925;326.9413;170.5893;156.3521;400.9884;186.6226;30.0603;156.5623;71.9823;1
2019-05-01T07:00:00.0/2019-05-01T08:00:00.0;744.9267;481.8903;292.3629;189.5274;524.8258;165.2146;12.5072;152.7073;22.5528;1
2019-05-01T08:00:00.0/2019-05-01T09:00:00.0;892.5696;616.6651;409.011;207.6541;614.1492;359.4933;91.8207;267.6725;134.5896;1
2019-05-01T09:00:00.0/2019-05-01T10:00:00.0;998.1769;715.7729;502.1826;213.5903;674.9114;605.5105;301.6411;303.8694;404.9111;1
2019-05-01T10:00:00.0/2019-05-01T11:00:00.0;1054.5712;770.3646;560.1196;210.2451;712.7847;623.9005;285.8977;338.0028;364.3789;1
2019-05-01T11:00:00.0/2019-05-01T12:00:00.0;1057.9305;777.7108;577.5896;200.1212;732.7596;637.1124;300.1408;336.9716;380.7217;1
2019-05-01T12:00:00.0/2019-05-01T13:00:00.0;1008.05;740.0089;559.7139;180.295;745.2501;624.6429;319.7963;304.8466;424.8556;1
2019-05-01T13:00:00.0/2019-05-01T14:00:00.0;908.3536;660.7886;506.7468;154.0418;748.6296;560.7114;289.2551;271.4563;427.8725;1
2019-05-01T14:00:00.0/2019-05-01T15:00:00.0;765.6609;545.2153;420.7476;124.4676;737.1222;511.3777;390.0388;121.3389;685.5626;1
2019-05-01T15:00:00.0/2019-05-01T16:00:00.0;589.7213;400.7464;302.6182;98.1282;686.339;381.2376;292.394;88.8437;663.2196;1
2019-05-01T16:00:00.0/2019-05-01T17:00:00.0;392.5479;241.4873;168.1919;73.2954;568.1514;219.2035;135.0391;84.1644;440.4291;1
2019-05-01T17:00:00.0/2019-05-01T18:00:00.0;187.5983;92.1543;51.4139;40.7404;339.0338;88.59;46.024;42.5661;312.3857;1
2019-05-01T18:00:00.0/2019-05-01T19:00:00.0;18.7136;5.6091;1.3352;4.2739;27.7313;5.6091;1.3212;4.2879;27.3873;0.8667
2019-05-01T19:00:00.0/2019-05-01T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-01T20:00:00.0/2019-05-01T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-01T21:00:00.0/2019-05-01T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-01T22:00:00.0/2019-05-01T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-01T23:00:00.0/2019-05-02T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-02T00:00:00.0/2019-05-02T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-02T01:00:00.0/2019-05-02T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-02T02:00:00.0/2019-05-02T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-05-02T03:00:00.0/2019-05-02T04:00:00.0;10.7249;2.6043;0.2487;2.3556;6.481;2.5277;0.2352;2.2924;6.1867;0.8667
2019-05-02T04:00:00.0/2019-05-02T05:00:00.0;166.2001;67.9137;25.4475;42.4661;179.0776;22.9678;0.3598;23.0869;5.4157;1
2019-05-02T05:00:00.0/2019-05-02T06:00:00.0;371.3874;205.8651;114.7196;91.1455;405.8365;41.3757;0;50.6867;0;1
2019-05-02T06:00:00.0/2019-05-02T07:00:00.0;570.3693;365.6386;238.4658;127.1728;557.4929;96.917;6.3378;90.7482;14.4107;1
2019-05-02T07:00:00.0/2019-05-02T08:00:00.0;749.5993;518.7415;366.5792;152.1624;654.646;110.7193;12.0704;98.649;21.5051;1
2019-05-02T08:00:00.0/2019-05-02T09:00:00.0;896.8786;647.5703;478.3459;169.2244;714.9279;91.5216;5.1753;86.5438;7.6794;1
2019-05-02T09:00:00.0/2019-05-02T10:00:00.0;1002.1875;739.4764;557.3685;182.108;745.9428;167.8648;7.4812;163.4281;10.2712;1
2019-05-02T10:00:00.0/2019-05-02T11:00:00.0;1058.3687;786.85;594.9277;191.9223;754.0457;191.8088;1.3367;191.3631;1.6859;1
2019-05-02T11:00:00.0/2019-05-02T12:00:00.0;1061.6149;786.6163;590.5737;196.0426;746.1926;251.7888;6.099;246.4506;7.6847;1
2019-05-02T12:00:00.0/2019-05-02T13:00:00.0;1011.7281;737.1386;537.9388;199.1998;712.898;263.8122;15.6094;248.2029;20.8629;1
2019-05-02T13:00:00.0/2019-05-02T14:00:00.0;912.1329;642.1384;443.302;198.8363;651.0754;251.2676;21.8073;229.4603;32.2949;1
2019-05-02T14:00:00.0/2019-05-02T15:00:00.0;769.6417;511.1124;324.0174;187.095;562.8777;243.785;30.9148;212.8702;53.9971;1
2019-05-02T15:00:00.0/2019-05-02T16:00:00.0;593.9894;363.0026;209.2154;153.7872;470.2254;166.479;15.3228;151.1562;33.867;1
2019-05-02T16:00:00.0/2019-05-02T17:00:00.0;397.1693;213.3184;108.1493;105.1691;359.121;90.7719;3.8353;86.9367;13.235;1
2019-05-02T17:00:00.0/2019-05-02T18:00:00.0;192.6146;79.395;28.5141;50.8809;180.2631;51.5738;3.1049;48.522;16.531;1
2019-05-02T18:00:00.0/2019-05-02T19:00:00.0;21.0918;5.5173;0.6957;4.8216;13.8268;4.9733;0;4.9733;0;1
